00:59:17,35.577,139.698
00:59:19,35.577,139.698
00:59:21,35.577,139.698
00:59:23,35.577,139.698
00:59:25,35.577,139.698
00:59:27,35.577,139.698
00:59:29,35.577,139.698
00:59:31,35.577,139.698
00:59:33,35.577,139.698
00:59:35,35.577,139.698
00:59:37,35.577,139.698
00:59:39,35.577,139.698
00:59:41,35.577,139.698
00:59:43,35.577,139.698
00:59:45,35.577,139.698
00:59:47,35.577,139.698
00:59:49,35.577,139.698
00:59:51,35.577,139.698
00:59:53,35.577,139.698
00:59:55,35.577,139.698
00:59:57,35.577,139.698
00:59:59,35.577,139.698
01:00:01,35.577,139.698
01:00:03,35.577,139.698
01:00:05,35.577,139.698
01:00:07,35.577,139.698
01:00:09,35.577,139.698
01:00:11,35.577,139.698
01:00:13,35.577,139.698
01:00:15,35.577,139.698
01:00:17,35.577,139.698
01:00:19,35.577,139.698
01:00:21,35.577,139.698
01:00:23,35.577,139.698
01:00:25,35.577,139.698
01:00:27,35.577,139.698
01:00:29,35.577,139.698
01:00:31,35.577,139.698
01:00:33,35.577,139.698
01:00:35,35.577,139.698
01:00:37,35.577,139.698
01:00:39,35.577,139.698
01:00:41,35.577,139.698
01:00:43,35.577,139.698
01:00:45,35.577,139.698
01:00:47,35.577,139.698
01:00:49,35.577,139.698
01:00:51,35.577,139.698
01:00:54,35.577,139.698
01:00:56,35.577,139.698
01:00:58,35.577,139.698
01:01:00,35.577,139.698
01:01:02,35.577,139.698
01:01:04,35.577,139.698
01:01:06,35.577,139.698
01:01:08,35.577,139.698
01:01:10,35.577,139.698
01:01:12,35.577,139.698
01:01:14,35.577,139.698
01:01:16,35.577,139.698
01:01:18,35.577,139.698
01:01:20,35.577,139.698
01:01:22,35.577,139.698
01:01:24,35.577,139.698
01:01:26,35.577,139.698
01:01:28,35.577,139.698
01:01:30,35.577,139.698
01:01:32,35.577,139.698
01:01:34,35.577,139.698
01:01:36,35.577,139.698
01:01:38,35.577,139.698
01:01:40,35.577,139.698
01:01:42,35.577,139.698
01:01:44,35.577,139.698
01:01:46,35.577,139.698
01:01:48,35.577,139.698
01:01:50,35.577,139.698
01:01:52,35.577,139.698
01:01:54,35.577,139.698
01:01:56,35.577,139.698
01:01:58,35.577,139.698
01:02:00,35.577,139.698
01:02:02,35.577,139.698
01:02:04,35.577,139.698
01:02:06,35.577,139.698
01:02:08,35.577,139.698
01:02:10,35.577,139.698
01:02:12,35.577,139.698
01:02:14,35.577,139.698
01:02:16,35.577,139.698
01:02:18,35.577,139.698
01:02:20,35.577,139.698
01:02:22,35.577,139.698
01:02:24,35.577,139.698
01:02:26,35.577,139.698
01:02:28,35.577,139.698
01:02:30,35.577,139.698
01:02:32,35.577,139.698
01:02:34,35.577,139.698
01:02:36,35.577,139.698
01:02:38,35.577,139.698
01:02:40,35.577,139.698
01:02:42,35.577,139.698
01:02:44,35.577,139.698
01:02:46,35.577,139.698
01:02:48,35.577,139.698
01:02:50,35.577,139.698
01:02:52,35.577,139.698
01:02:54,35.577,139.698
01:02:56,35.577,139.698
01:02:58,35.577,139.698
01:03:00,35.577,139.698
01:03:02,35.577,139.698
01:03:04,35.577,139.698
01:03:06,35.577,139.698
01:03:08,35.577,139.698
01:03:10,35.577,139.698
01:03:12,35.577,139.698
01:03:14,35.577,139.698
01:03:16,35.577,139.698
01:03:18,35.577,139.698
01:03:20,35.577,139.698
01:03:22,35.577,139.698
01:03:24,35.577,139.698
01:03:26,35.577,139.698
01:03:28,35.577,139.698
01:03:30,35.577,139.698
01:03:32,35.577,139.698
01:03:34,35.577,139.698
01:03:36,35.577,139.698
01:03:38,35.577,139.698
01:03:40,35.577,139.698
01:03:42,35.577,139.698
01:03:44,35.577,139.698
01:03:46,35.577,139.698
01:03:48,35.577,139.698
01:03:50,35.577,139.698
01:03:52,35.577,139.698
01:03:54,35.577,139.698
01:03:56,35.577,139.698
01:03:58,35.577,139.698
01:04:00,35.577,139.698
01:04:02,35.577,139.698
01:04:04,35.577,139.698
01:04:06,35.577,139.698
01:04:08,35.577,139.698
01:04:10,35.577,139.698
01:04:12,35.577,139.698
01:04:14,35.577,139.698
01:04:16,35.577,139.698
01:04:18,35.577,139.698
01:04:20,35.577,139.698
01:04:22,35.577,139.698
01:04:24,35.577,139.698
01:04:26,35.577,139.698
01:04:28,35.577,139.698
01:04:30,35.577,139.698
01:04:32,35.577,139.698
01:04:34,35.577,139.698
01:04:36,35.577,139.698
01:04:38,35.577,139.698
01:04:40,35.577,139.698
01:04:42,35.577,139.698
01:04:44,35.577,139.698
01:04:46,35.577,139.698
01:04:48,35.577,139.698
01:04:50,35.577,139.698
01:04:52,35.577,139.698
01:04:54,35.577,139.698
01:04:56,35.577,139.698
01:04:58,35.577,139.698
01:05:00,35.577,139.698
01:05:02,35.577,139.698
01:05:04,35.577,139.698
01:05:06,35.577,139.698
01:05:08,35.576,139.698
01:05:10,35.576,139.698
01:05:12,35.576,139.698
01:05:14,35.576,139.698
01:05:16,35.576,139.698
01:05:18,35.576,139.698
01:05:20,35.576,139.698
01:05:22,35.576,139.698
01:05:24,35.576,139.698
01:05:26,35.576,139.698
01:05:28,35.576,139.698
01:05:30,35.576,139.698
01:05:32,35.576,139.698
01:05:34,35.576,139.698
01:05:36,35.576,139.698
01:05:38,35.576,139.698
01:05:40,35.576,139.698
01:05:42,35.576,139.698
01:05:44,35.576,139.698
01:05:46,35.576,139.698
01:05:48,35.576,139.698
01:05:50,35.576,139.698
01:05:52,35.576,139.698
01:05:54,35.576,139.698
01:05:56,35.576,139.698
01:05:58,35.576,139.698
01:06:00,35.576,139.698
01:06:02,35.576,139.698
01:06:04,35.577,139.698
01:06:06,35.577,139.698
01:06:08,35.577,139.698
01:06:10,35.577,139.698
01:06:12,35.577,139.698
01:06:14,35.577,139.698
01:06:16,35.577,139.698
01:06:18,35.577,139.698
01:06:20,35.577,139.698
01:06:22,35.577,139.698
01:06:24,35.577,139.698
01:06:26,35.577,139.698
01:06:28,35.577,139.698
01:06:30,35.577,139.698
01:06:32,35.577,139.698
01:06:34,35.577,139.698
01:06:36,35.577,139.698
01:06:38,35.577,139.698
01:06:40,35.577,139.698
01:06:42,35.577,139.698
